Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
7dd43e8c358c03662daea8eafd0668bbdc952d1a,341.0,125.0,0.0,0.0,0.0,0.0,0.00532400365074536,0.00532400365074536,0.0,0.00532400365074536,0.0027380590203833284,0.0027380590203833284,0.0,0.0027380590203833284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2175370267007547,0.2173362445514658,0.5744174271404584,0.4641810361974339,0.17711874925104157,0.20547489673516908,0.6854752972273344,0.3785169511338156,145,17,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7e4e96ae744f744ca1c2f748bb7dc4db7432d07c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7ee7182d44e976e77fdbc27b4fd095e155306bef,2562.0,837.0,4.121434119222119e-05,0.00038071065989847715,0.00011083241320954618,0.0,0.007020060408599495,0.014084507042253521,0.003941068877193912,0.009496095596746058,0.003859208141517969,0.014084507042253521,0.004777597661751065,0.004404280796287981,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,13.0,6.0,0.0,0,0,5.0,0.0,0.0,8.0,0,14.0,0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2717362206201654,0.221108663251941,0.5,0.4943497041442487,0.11162629716311764,0.18015323266766625,0.75,0.25162916738782287,692,209,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7f1fdb98381a20aa1e1789642fb3e9fd8f14193b,1009.0,312.0,3.401360544217687e-05,0.0003401360544217687,0.00010756046463157751,0.0,0.004897856502895544,0.010393873085339168,0.004100753773768339,0.008111968515767157,0.0013094364696027698,0.005338078291814947,0.0019454604040627529,0.0019818757828040964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25973584297942004,0.2242134537205576,0.5,0.4943497041442487,0.17070707407359417,0.18846886925739453,0.5478976275004669,0.3420192178195208,385,72,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7f64b9d811078568a6a007013ad402a57c2ec6c2,3.0,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.47721700146248247,0.0,0.47721700146248247,0.47721700146248247,0.7652465283787413,0.0,0.7652465283787413,0.7652465283787413,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7fa2b61242517c3e3b14b7c3486c94021f5f9f26,1854.0,676.0,0.00021026833762377562,0.0017201834862385322,0.0005314193152426185,0.0,0.0041068089265938156,0.007819287576020852,0.003408949512057298,0.007142364766631574,0.0006146532514896374,0.0020491803278688526,0.0007541403242207525,0.0008794654753294214,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2887577609143015,0.2248544067425177,0.5,0.4943497041442487,0.16934594554545007,0.21222370345408076,0.792481250360578,0.32501121082417705,518,126,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7ffde6863dec51ed32f6fec0277c558e2b15e236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
80564de625dbbb792b97e7e53053b6b3b35cf0d8,8530.0,1029.0,0.0004155025833422225,0.0006920415224913495,0.0003248729942884699,0.0006299010492239515,0.007033964333631946,0.022727272727272728,0.007982366569517747,0.005958668945892824,0.0017342161506033766,0.0030469226081657527,0.0013989808239206847,0.002825766187837607,2.0,0.0,0.0,51.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,1.0,0.0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3286540492880324,0.21535599542472855,0.6854752972273344,0.4943497041442487,0.4107768388937607,0.2488092126302825,1.0,0.5,1117,44,21,27,0,0.20624283662372803,0.1844810094522515,0.5,0.3315360077544133,0.21034883264852888,0.19396368466381536,0.6919038677320415,0.3429876291339291,5,17,3,0,0
80988a56a440b8109dec055f2f6bb24c7034cd8e,596.0,182.0,7.23589001447178e-05,0.000361794500723589,0.00016179941950070835,0.0,0.005043500903656418,0.014247551202137132,0.005875562461827786,0.006512301013024602,0.0013750192968013419,0.003979739507959479,0.0016430622247576056,0.0017809439002671415,2.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,1.0,0.0,0.0,4.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,1.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,1.0,0,6.0,0,0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.20885603422041574,0.22544538470815811,0.5,0.4872447016990262,0.13312487195604766,0.18870258690107192,0.7295739585136223,0.25162916738782287,182,118,0,2,5,0.1435503403717773,0.18319375784068762,0.47721700146248247,0.26381769056997934,0.7854752972273342,0.0,0.7854752972273342,0.7854752972273342,4,0,1,0,0
80a221ae81636ba5f86c4645e71bed4a434aedb5,1944.0,808.0,0.0,0.0,0.0,0.0,0.004909009370274765,0.014354066985645933,0.004193102478417464,0.006591651812240047,0.0011027383456662892,0.004784688995215311,0.001506227950833751,0.0014862369711631206,18.0,0.0,0.0,151.0,35.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,1,0.21726954468266796,0.224150443912593,0.532397414847497,0.4872447016990262,0.26441333756408214,0.267099617424234,0.7697423784657509,0.4900645988644254,1154,65,0,22,0,0.18653063332888478,0.22614783198942615,0.5,0.4822308515807543,0.17643335671662944,0.18303625014357605,0.75,0.32501121082417705,31,48,7,0,0
80a5447034799c76f5e63147640028a98fae829a,3838.0,1210.0,2.3797596902356904e-05,0.00046565774155995343,9.021748398127054e-05,0.0,0.0047379584342921435,0.022222222222222223,0.0055325737985061655,0.006604822249676686,0.0019458106253351223,0.022222222222222223,0.005520480327735417,0.0006892810027525579,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,43.0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2596289681919753,0.22972042999552716,0.7720120482409754,0.4943497041442487,0.13577059274403264,0.1791239668182433,0.7427376486136672,0.2717822215997982,1449,248,5,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
80aff9377e622659374adc0929b1ebd735d34a98,727.0,251.0,0.0,0.0,0.0,0.0,0.010683399936374106,0.021739130434782608,0.009846546990920968,0.014596528475989731,0.0011480220683178777,0.002857142857142857,0.001508953331666239,0.0017220331024768165,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.33632786821673527,0.19246191241932314,0.5,0.4943497041442487,0.09580358134340329,0.17189608864997313,0.691549995594667,0.18561616332043782,113,179,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
81165c540c0e85bd48c98daea044ae3c191877dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,12.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.14494760739831739,0.2060890714610777,0.4872447016990262,0.35980366716749124,0.17657176339802327,0.16540797125224277,0.4854752972273343,0.3177175054409237,13,22,2,0,0
8175c28b3ed7ee1cda1a7f37b4cfdad2e0f435b7,876.0,282.0,0.0015485012719831878,0.0030970025439663756,0.002189911500190613,0.002322751907974782,0.005363463528504836,0.007853113593629023,0.003520896887661684,0.006608288561066929,0.00162858387592733,0.002212144674261697,0.000825279595473732,0.0019203642750945135,0.0,0.0,0.0,95.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24389661958404432,0.23898783557329345,0.5,0.4943497041442487,0.2284068294988264,0.2441051797233357,0.792481250360578,0.4591479170272448,348,71,0,10,0,0.17873198255291803,0.22127749391560553,0.5,0.4822308515807543,0.18541069180504063,0.21957698309308865,0.9056390622295664,0.29583638929116374,27,26,5,0,0
8178af3445bfedaefa2e5613815ce5e60ddfa0ff,30848.0,5447.0,3.5447780057674956e-05,0.002150537634408602,0.0002390676500150816,0.0,0.000129394848069072,0.006589785831960461,0.0006886288345836669,0.0,0.0020702473345675506,0.009505703422053232,0.002313714864168906,0.003637801524270944,5.0,0.0,0.0,76.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,0.0,0,203.0,0,0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0976005951478974,0.17420639939154728,0.7028195311147831,0.18561616332043782,0.13952033671090397,0.19281461887858095,0.75,0.29583638929116374,20978,388,0,2,0,0.16827232129648625,0.21860144641506665,0.5,0.4814787853236281,0.09765185553660043,0.12690883561215677,0.36096404744368116,0.2311829020310539,47,11,0,0,0
82010f1d5b142e3160c33c3ccad36094b5484645,4442.0,1348.0,8.923409254426057e-06,3.5767297959475654e-05,1.5462943091594014e-05,1.3348283410753377e-05,0.006068654108748642,0.019801980198019802,0.007585580457294625,0.009483887887515623,0.00028147748758521865,0.001201345506967804,0.0004966521647703207,0.00038449845306436325,19.0,1.0,8.0,67.0,15.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.29845643624253126,0.20557734644568332,0.6854752972273344,0.4943497041442487,0.13861151507024397,0.18595028800671493,0.8383685150260664,0.28325475327645266,800,510,0,13,7,0.14248466134011029,0.20269155442541542,0.4943497041442487,0.27122657791322113,0.17467971584124162,0.19759066292751334,0.7631174549747614,0.32501121082417705,15,27,5,0,0
822b828903e5ed1e77266aa97f2832095cf62cb2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
824b709fe0d64d817a91aa7d57141a05aa62c742,3395.0,1142.0,0.00011713055416062959,0.0012926855542389315,0.00028978891625691607,0.0,0.0030313345196234845,0.024390243902439025,0.005303944823581051,0.005311952888747413,0.0024938968237647715,0.015219647180906262,0.0038780125882694905,0.0038339728621852166,0.0,0.0,0.0,126.0,27.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2468716665435451,0.22923954626866422,0.5,0.4943497041442487,0.16090114524436225,0.1910792367194783,0.792481250360578,0.32501121082417705,1010,129,0,6,1,0.19746888925978762,0.21390482076351916,0.5,0.4822308515807543,0.19741448323937452,0.16753374023888662,0.612197222702993,0.32501121082417705,15,41,6,0,0
825b6f5e85677066901784e74a88e174317fb3c3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
825c0572541b9d3c99c04681b29fd4742ee4cea1,2073.0,765.0,1.0279499593959766e-05,0.0001850309926912758,4.361222322055988e-05,0.0,0.004731380146378339,0.01309328968903437,0.0032762778629836457,0.005206015575333758,0.0008404924788922866,0.004909983633387889,0.0014063733925626606,0.0012035239349738114,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0,18.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2724937629897959,0.2277482423405005,0.5,0.4943497041442487,0.15086582115831051,0.21311483365962464,0.7631174549747614,0.29269098028748597,625,115,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
8266c4ba9bfeb370ce6a31fea35ac702788beaba,6190.0,1967.0,3.1623506815622956e-05,0.0005426524853483829,0.00011474425053597719,0.0,0.004601549497425745,0.011627906976744186,0.0026395667996037824,0.00532388686199467,0.001878282978787654,0.005,0.001608248014748675,0.0029349931130189834,3.0,0.0,0.0,134.0,30.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,27.0,0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.33552491240584115,0.21466128173762522,0.5,0.4985901994471321,0.11943228179674974,0.19154632005910674,0.7854752972273343,0.2717822215997982,1423,366,0,3,0,0.2966444504293637,0.22400891689247232,0.5,0.4943497041442487,0.14269998980660392,0.17071331097347217,0.647730922119161,0.2717822215997982,23,34,1,0,0
82a075c0ce4cde4efb28acd6ac038772c1a00ff2,453.0,75.0,0.0,0.0,0.0,0.0,0.000968054211035818,0.001936108422071636,0.0013690353943592401,0.001452081316553727,0.00012100677637947725,0.0002420135527589545,0.00017112942429490502,0.00018151016456921588,4.0,0.0,3.0,105.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3.0,0,0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.15800770269859019,0.21480687289537592,0.5,0.3738291400245436,0.11497855952215247,0.18812797270730897,0.7609640474436811,0.25162916738782287,37,237,0,3,3,0.0777125815813575,0.16554002672249232,0.5,0.0,0.3759312102830434,0.2959568063014831,0.75,0.628893452177312,81,2,0,0,0
