Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
mime-extension,155.0,70.0,0.0,0.0,0.0,0.0,0.004915346805024577,0.009830693610049153,0.0069513501154330175,0.007373020207536865,0.0016384489350081922,0.0032768978700163844,0.002317116705144339,0.0024576734025122883,0.0,0.0,0.0,33.0,23.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.04167136934420634,0.09608419744367075,0.4056390622295664,0.0,0.15275970018533008,0.19567099667244423,0.5,0.36096404744368116,113,15,0,0,0,0.05328350980536315,0.09083031268230297,0.23991601180806424,0.08432251665425347,0.1761474158001649,0.17073769447531845,0.612197222702993,0.268763622215513,17,9,1,0,0
mine-lead,2543.0,1015.0,0.000744047619047619,0.010416666666666666,0.0027319298349633443,0.0,0.007824455619756473,0.02857142857142857,0.00758504223719511,0.01084942905733722,0.0018536238989932698,0.021148036253776436,0.004279200538877118,0.001569206277158858,35.0,0.0,5.0,88.0,30.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,29.0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.13416243092948058,0.16164151476366365,0.5,0.2717822215997982,0.1403632191563968,0.1829332249900198,0.7295739585136224,0.29583638929116374,989,371,0,9,9,0.07762811331697332,0.10392843680721665,0.2612796872684704,0.19088625323864855,0.20408746446525533,0.17881721846627524,0.6854752972273344,0.32501121082417705,19,24,5,0,0
minify-simple,500.0,180.0,0.0,0.0,0.0,0.0,0.006409413734396302,0.015034364261168385,0.00761882633637258,0.011711059072604712,0.0008111646154909315,0.002147766323024055,0.0010302298140197836,0.001359610684960767,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08232171424385679,0.1230777514232068,0.5,0.20690842515181687,0.19848929058663517,0.21159183220200029,0.6854752972273344,0.4056390622295664,196,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
minigist,1572.0,656.0,1.6976487564722856e-05,0.00025464731347084286,6.574965361526895e-05,0.0,0.007041216270089082,0.014814814814814815,0.005439720144198707,0.011069019702077635,0.000623991402680451,0.0028011204481792717,0.0008302950449301967,0.0009469368801158849,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11329000144123703,0.15093371940564676,0.5,0.25162916738782287,0.11859223451321992,0.17176367865855996,0.7295739585136223,0.2717822215997982,695,307,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
miterand,665.0,257.0,0.0006681435098108184,0.0017226528854435831,0.000764235606315,0.0011903639245434505,0.008128194542128113,0.015503875968992248,0.005010258324014525,0.00950593246147404,0.001311230440490782,0.0032414910858995136,0.0014974570204557092,0.0025746465355318987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.060138616961446636,0.1292956376978445,0.5,0.0,0.09866759173778901,0.17934734938512428,0.8429078545765152,0.2197484934607567,384,90,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
miyuki,3652.0,801.0,0.00037552805876598673,0.001924001924001924,0.0007188957456038296,0.0003523472436799914,0.007591515993927427,0.019189765458422176,0.0062174496506122,0.01000031622868993,0.0018082957725910158,0.005291005291005291,0.0022312668133417884,0.00310273310520069,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08607083002549411,0.1319650123416184,0.5783898247235197,0.20690842515181687,0.18090563073716856,0.21740382034884156,0.9591479170272447,0.36096404744368116,1307,444,11,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mlcast-datasets,159.0,59.0,0.0,0.0,0.0,0.0,0.004786872659382905,0.006679389312977099,0.0026764227185298536,0.005733130986180002,0.0028625954198473282,0.0057251908396946565,0.004048321266335196,0.004293893129770993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08975040853412182,0.13547538975678694,0.5,0.20690842515181687,0.05618818353118481,0.1069041647000978,0.3096910973393819,-0.0,54,21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mlflow-logger,308.0,102.0,0.0,0.0,0.0,0.0,0.0011971268954509178,0.0023942537909018356,0.0016929930914282862,0.0017956903431763766,0.00013301409949454643,0.00026602819898909286,0.00018811034349203181,0.00019952114924181964,0.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08019185271128365,0.1095484770064154,0.32501121082417705,0.19562178181462783,0.1419812460230216,0.1718173852313677,0.5,0.2717822215997982,116,70,0,0,0,0.05960243509936794,0.0896062801903172,0.20690842515181687,0.17667966751071068,0.1536733099026909,0.17036665197012504,0.4854752972273343,0.29583638929116374,9,19,2,0,0
mlwireless,11854.0,3372.0,0.0005545159582493935,0.0013109596224436288,0.0004475906947000475,0.000858000858000858,0.011526613974934102,0.01639344262295082,0.0025313531339861356,0.012491935956835376,0.002068546142216925,0.003390054736981363,0.0012616740498559394,0.0028995204639232744,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1450638003969205,0.22026771099508377,0.9232196723355077,0.2344977967946406,0.17200917925338882,0.22668818831725257,0.9232196723355077,0.3446777594399406,4345,397,32,32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mmos,1059.0,495.0,0.0001303660136463664,0.00041017227235438887,0.00020232213066133083,0.00027901785714285713,0.00733279453852131,0.009433962264150943,0.001627280447818212,0.008321716996937168,0.0041039825543550896,0.00452147701582517,0.00040280055848004143,0.004416582772567512,3.0,0.0,0.0,41.0,23.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08261139936513061,0.1376142524757462,0.5,0.18561616332043782,0.12605000885999845,0.1917704093824374,0.792481250360578,0.25162916738782287,548,126,0,21,0,0.07115988077457165,0.09425433330458054,0.23991601180806424,0.1726623504096088,0.20693015342802984,0.21006131882119247,0.7883106100537456,0.32501121082417705,12,12,3,0,0
mobiwusi,28.0,20.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.005319148936170213,0.0,0.005319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09057980494711054,0.1361407443591334,0.3420192178195208,0.23877046741835845,0.2308972709101655,0.2278675667986517,0.7164915605280024,0.4141177155987441,11,8,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mobvoi_tts-mcp,928.0,296.0,0.00011022927689594356,0.0008818342151675485,0.00031177547671364526,0.0,0.009086018310854727,0.019524617996604415,0.006951937164537374,0.0128447163408689,0.0019071842743361251,0.008488964346349746,0.003143002676186979,0.002744020870219456,7.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10993145701496919,0.14951632696276004,0.5,0.2344977967946406,0.12962116322461584,0.19018057699644791,0.7653094974242586,0.29583638929116374,317,261,3,17,1,0.08939162291769946,0.10391544915196273,0.2344977967946406,0.19562178181462783,0.0,0.0,0.0,0.0,4,0,0,0,0
mock-book-hotel,85.0,35.0,0.0,0.0,0.0,0.0,0.007548845470692718,0.015097690941385435,0.010675679644912351,0.011323268206039076,0.0004440497335701599,0.0008880994671403197,0.0006279811555830795,0.0006660746003552398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12744587418606323,0.17283174562745932,0.5,0.29583638929116374,0.1372561368678007,0.19216635140121763,0.5,0.2737327783394933,37,12,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mockstack,4393.0,1562.0,9.615014807122803e-06,0.00025960539979231567,4.9961082484391304e-05,0.0,0.0031533214547483875,0.011730205278592375,0.0028966468448722643,0.0050560654070550305,0.0008751496673172463,0.004408418657565415,0.0013073096276906024,0.0013447898121782436,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,27.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09920075772408751,0.1446287059520695,0.7176856953872666,0.2197484934607567,0.1365346525374764,0.20914020833019892,0.8946753098109959,0.2717822215997982,1047,926,8,101,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
moldo,2775.0,1104.0,6.377708004245636e-05,0.0005602240896358543,0.0001711300070038431,0.0,0.0034866753292466897,0.014854111405835544,0.004191592565840281,0.005814972084121553,0.0006764232953235201,0.0027146250424160165,0.0010210476693805388,0.0012014806288528682,5.0,1.0,5.0,99.0,34.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,16.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12542378144283092,0.17901748890119273,0.75,0.2717822215997982,0.19652868963977402,0.2263488536128674,0.7743974703476992,0.37468360698702263,1264,384,23,89,1,0.07794730799343391,0.09651424545698996,0.23991601180806424,0.18141519608668996,0.19361819682575926,0.17177725045238615,0.6854752972273344,0.32501121082417705,12,32,7,0,0
monadic-context,1291.0,427.0,0.0,0.0,0.0,0.0,0.0009629330889424482,0.0036606373815676143,0.00180072418704018,0.0010584805760435374,0.018909862590078617,0.03191286069176381,0.013502413879367873,0.0252692814553617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1352367361075179,0.22080642727721628,0.7609640474436811,0.2717822215997982,0.09921850424529373,0.17083231175080826,0.7295739585136223,0.22343581929422768,667,249,66,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
moneymcp,6171.0,1136.0,0.0004591368227731864,0.0027548209366391185,0.001124650937916978,0.0,0.004586043611262417,0.012598425196850394,0.004384201230444546,0.005441591254260539,0.0017391940402163217,0.006109979633401222,0.002469213634472407,0.0026560993015804766,22.0,2.0,0.0,60.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11085351941616947,0.14826429611404063,0.5,0.25162916738782287,0.1380373462715388,0.19861505762240225,0.9211854965885543,0.29583638929116374,492,3259,0,135,9,0.0766923409834738,0.09437128112821583,0.20690842515181687,0.18615072466266924,0.09866842147675237,0.14671032836668013,0.4854752972273343,0.22152591249393563,9,29,2,0,0
mongo-logger-2025,154.0,55.0,0.0,0.0,0.0,0.0,0.0037945125510799767,0.007589025102159953,0.0053662511123322345,0.005691768826619965,0.0005837711617046118,0.0011675423234092236,0.0008255770942049591,0.0008756567425569177,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.14089328472211826,0.16306722969278034,0.5,0.29583638929116374,0.16109607635806816,0.21234882644385952,0.7028195311147831,0.29583638929116374,48,35,0,0,0,0.06220984410419585,0.08828384020310849,0.19562178181462783,0.16864503330850694,0.37195373139191046,0.26958233646408614,0.6303858969483971,0.5579305970878656,6,1,2,0,0
mos-text-summarizer,700.0,206.0,0.00015422578655151142,0.00030845157310302283,0.00021810819900880553,0.0002313386798272671,0.005629241209130166,0.011258482418260333,0.007960949263821402,0.00844386181369525,0.002621838371375694,0.005243676742751388,0.003707839383149694,0.003932757557063541,4.0,0.0,0.0,27.0,16.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07598845822040495,0.1546767467757264,0.75,0.0,0.13367704380651554,0.18382243176762458,0.8962406251802889,0.32501121082417705,325,131,8,2,0,0.06138068870403944,0.08707350719487723,0.19562178181462783,0.17065369185905788,0.31722027759808036,0.2502309625458224,0.7883106100537456,0.4854752972273343,8,5,4,0,0
mosaicx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mse-task-generators,5967.0,1599.0,0.0004600589809641509,0.0021176470588235292,0.0006461232366473304,0.0005944714158327553,0.004606850241319348,0.012470588235294117,0.004037852177922182,0.006600660066006601,0.0009853315373991064,0.005658280286955643,0.001615611876882196,0.000945179584120983,16.0,0.0,0.0,67.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,18.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11328483400999277,0.13817312106775345,0.5204260414863776,0.2344977967946406,0.1218975746759532,0.18891711494892177,0.765062482657485,0.29583638929116374,1423,1124,30,34,0,0.08319742526751453,0.09766373672853322,0.23991601180806424,0.16864503330850694,0.2233994216693073,0.2468559857569023,0.7772925846688997,0.36349869624513903,12,12,6,0,0
mso-text-summarizer,700.0,206.0,0.00015422578655151142,0.00030845157310302283,0.00021810819900880553,0.0002313386798272671,0.005629241209130166,0.011258482418260333,0.007960949263821402,0.00844386181369525,0.002621838371375694,0.005243676742751388,0.003707839383149694,0.003932757557063541,4.0,0.0,0.0,27.0,16.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07598845822040495,0.1546767467757264,0.75,0.0,0.13367704380651554,0.18382243176762458,0.8962406251802889,0.32501121082417705,325,131,8,2,0,0.06138068870403944,0.08707350719487723,0.19562178181462783,0.17065369185905788,0.22583456357263992,0.20307850502068492,0.4932133643654212,0.4056390622295664,8,7,2,0,0
msreport,38777.0,10298.0,0.00017886134871800637,0.0029435375970029436,0.0005417025178545736,5.5730197724267945e-05,0.0049443730478106376,0.012538184470888615,0.0029878064829699826,0.006638263505630299,0.0030636446341937296,0.00899128968811464,0.00242342537507769,0.003705973794877204,111.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,33.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09800161060549788,0.12959120454837805,0.6854752972273344,0.20690842515181687,0.11596359900911038,0.1899989790431257,0.9751060324573735,0.25162916738782287,8766,13975,53,400,34,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
