Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
stempeg-0.2.3,4443.0,1479.0,0.00016935116233454404,0.0006898930665746809,0.00029881402376193963,0.00015686274509803922,0.007562908541495187,0.01905165114309907,0.0066293720012570116,0.007062146892655367,0.001914316106230778,0.002980392156862745,0.0008023147520200037,0.0023540489642184556,28.0,0.0,5.0,181.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09098014493921941,0.13707507032040137,0.5,0.2197484934607567,0.14539799963752045,0.21284334890307147,0.9854752972273344,0.32501121082417705,911,1578,10,62,9,0.07252002711259709,0.11447126688010172,0.5,0.16864503330850694,0.22286867178580194,0.19796046202459452,0.7427376486136672,0.33790747066185234,29,30,9,0,0
stix-1.2.0.11,110979.0,35750.0,5.140807430242761e-05,0.0005698005698005698,0.00012018298728477726,0.0,0.006948716928902783,0.01894150417827298,0.004595522222238625,0.010383303298100395,0.0005093104938041583,0.004859086491739553,0.0007895507965479588,0.0009532918344168008,222.0,1.0,352.0,210.0,69.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,184.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.16447016577030144,0.17813430213889775,0.9591479170272447,0.3025932883167103,0.17232801555395041,0.22114829753314139,0.8621507625160132,0.36096404744368116,36585,11551,220,846,320,0.0726552773767036,0.11489593317045146,0.5,0.16864503330850694,0.2097098681199514,0.20936084589544804,0.7863118319475819,0.32501121082417705,39,50,13,0,0
stix2_validator-3.2.0-py2.py3-none-any,30593.0,10560.0,0.00020135791404273334,0.0014670823399963323,0.0004185322856727319,0.00015787396395211157,0.005021191018989968,0.043478260869565216,0.009242366144766088,0.005885328061060279,0.002625980366666134,0.009523809523809525,0.0030433250408006983,0.004525720299960532,220.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09952949962750894,0.1427115101648478,0.7549843063184085,0.2197484934607567,0.09914906412875509,0.17434996024923788,0.8962406251802889,0.20690842515181687,5482,8648,11,181,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
storey-1.9.0-py3-none-any,34223.0,9855.0,0.00016574694887641053,0.0009724079251245898,0.00024309119508736965,0.000280388857476041,0.004833185151662271,0.008086253369272238,0.0027232489918953677,0.006592131357135433,0.0021804027218421795,0.004630936917603207,0.0014292341256612314,0.0032547256992401918,99.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12692778394607745,0.1538144521631675,0.766457281989699,0.2646804326436822,0.13181748348495742,0.1886649869558715,0.8429078545765152,0.29583638929116374,10625,5537,30,116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
stravalib-2.3,28936.0,9756.0,0.00010154707100010047,0.0014326647564469914,0.0002896830256454512,3.210392479179676e-05,0.007319721014840811,0.047619047619047616,0.009574727764665879,0.007478013279863997,0.0010249690200590093,0.006097560975609756,0.0013546623875285763,0.0014646284109874606,198.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,20.0,0.0,0.0,3.0,0,28.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1274269360870527,0.1478353754786849,0.7609640474436811,0.25162916738782287,0.11344320332836284,0.17620931871492712,0.8889924521298744,0.2717822215997982,4450,8922,20,126,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
strawberry_graphql-0.263.2,75012.0,28962.0,7.813665748492405e-05,0.0027106032420940738,0.0003112379788666025,0.0,0.006700348088277117,0.03636363636363636,0.005427253452230627,0.008819411666489614,0.004317689924676902,0.020863712843522154,0.004185446118679174,0.005572074619365945,79.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13144331808942983,0.15882127293961742,0.8141810603883093,0.2717822215997982,0.13697951500087208,0.19662821060140606,0.9363348190250748,0.29583638929116374,26614,7860,56,115,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
streamerate-1.1.4-py3-none-any,11927.0,3549.0,0.00012497615924259627,0.0003851136085145118,0.00019371936316571697,0.0002735575102057994,0.009314919231380099,0.02564102564102564,0.0089013844079578,0.010661403877981642,0.002916426124030723,0.006004271260021707,0.0025293532233091687,0.004752314367973442,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11657661116640848,0.17244771992513636,0.792481250360578,0.2717822215997982,0.1363129173215541,0.20454316579026652,0.792481250360578,0.32501121082417705,5031,1590,22,103,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
streamlit_camera_input_live-0.2.0-py3-none-any,148.0,59.0,0.0,0.0,0.0,0.0,0.01566951566951567,0.01566951566951567,0.0,0.01566951566951567,0.002849002849002849,0.002849002849002849,0.0,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.15326691687635424,0.19096949640579616,0.6493974703476992,0.2717822215997982,0.1598708634624458,0.19260830705143103,0.5,0.34468213290555183,45,8,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
streamlit_feedback-0.1.4-py3-none-any,1093.0,395.0,0.0004861244553634585,0.0006531678641410843,0.0002362350541983512,0.0005696461597522713,0.008278569216411145,0.010973220117570216,0.003810811850280041,0.00962589466699068,0.0030040198793119186,0.0045721750489875895,0.002217706308860816,0.003788097464149754,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09737692392408975,0.11612101744987591,0.5,0.19562178181462783,0.12437138322002922,0.18212590606218731,0.6854752972273344,0.2717822215997982,291,271,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
streamlit_folium-0.24.0,2971.0,1068.0,0.00023967213398284903,0.0008831484241320307,0.00043045964592358665,0.00027744218988253177,0.004569759965614254,0.007893139040680024,0.0033802567626277083,0.006533370597079877,0.0005773969341964111,0.001931887177788817,0.0009203797950653664,0.0007662472136948247,9.0,0.0,5.0,25.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11487495184061666,0.15477104476888817,0.6854752972273344,0.2612796872684704,0.12874455666834017,0.197683858968723,0.7907223939663054,0.2717822215997982,928,709,4,27,9,0.07727298609427079,0.09838863640765977,0.23991601180806424,0.17467100896015975,0.31452190021923565,0.2147319793415952,0.7875572957053285,0.36096404744368116,11,3,4,0,0
streamlit_image_coordinates-0.2.1,590.0,156.0,0.0005590756615728662,0.0005590756615728662,0.0,0.0005590756615728662,0.008945210585165859,0.008945210585165859,0.0,0.008945210585165859,0.0,0.0,0.0,0.0,2.0,0.0,1.0,113.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10404911639732316,0.16302742763558614,0.5,0.20690842515181687,0.12472478982046252,0.20638136561965698,0.792481250360578,0.29583638929116374,136,206,0,9,1,0.12131537275820238,0.1400056034567368,0.5,0.1984434426489251,0.16542946966716948,0.1723365798570728,0.6435270140593635,0.29583638929116374,16,42,7,0,0
streamlit_toggle_switch-1.0.2,136.0,53.0,0.0,0.0,0.0,0.0,0.024680073126142597,0.024680073126142597,0.0,0.024680073126142597,0.0013711151736745886,0.0013711151736745886,0.0,0.0013711151736745886,4.0,0.0,1.0,26.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12588336296227176,0.12556343614114038,0.5,0.2197484934607567,0.32117909215699475,0.2057790971578007,0.7244078178625923,0.5,54,5,0,4,1,0.07727298609427079,0.09838863640765977,0.23991601180806424,0.17467100896015975,0.2356460768309147,0.18054696193224784,0.5,0.3451681736755244,11,5,3,0,0
streamlit_vertical_slider-2.5.5,361.0,195.0,0.0,0.0,0.0,0.0,0.02542212103965092,0.02542212103965092,0.0,0.02542212103965092,0.0028457598178713715,0.0028457598178713715,0.0,0.0028457598178713715,1.0,0.0,1.0,47.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12933182828549805,0.11688861918884585,0.5,0.2197484934607567,0.3026643272356866,0.25018033719101956,0.7244078178625923,0.4591479170272448,107,16,0,13,1,0.13079797981434713,0.14278994491149996,0.5,0.1984434426489251,0.24324364774398952,0.2028025324941429,0.612197222702993,0.4256137404764778,13,6,3,0,0
stringcase-1.2.0,485.0,247.0,0.0010796804145972792,0.0010796804145972792,0.0,0.0010796804145972792,0.0015115525804361909,0.0015115525804361909,0.0,0.0015115525804361909,0.0015115525804361909,0.0015115525804361909,0.0,0.0015115525804361909,0.0,0.0,0.0,20.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.005921738134738196,0.04865204334052015,0.4056390622295664,0.0,0.21347657312675097,0.20610351244416758,0.6854752972273344,0.32501121082417705,135,132,0,1,0,0.038128203453435275,0.08022674974041862,0.2344977967946406,0.0,0.2747725872273335,0.21713019285902552,0.75,0.3653251365268717,13,3,1,0,0
stups_cli_support-1.1.22-py3-none-any,401.0,134.0,0.00013920790700911812,0.00041762372102735435,0.0002411151677551162,0.00020881186051367718,0.016255423308043897,0.041666666666666664,0.02229124398450464,0.024383134962065844,0.0008352474420547087,0.002505742326164126,0.0014466910065306972,0.001252871163082063,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.06192833894892027,0.122303604189217,0.5,0.0,0.15040638676698814,0.1984157971091187,0.7609640474436811,0.29583638929116374,178,71,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
stups_zign-1.2-py3-none-any,1857.0,623.0,7.805626714002971e-05,0.00028538812785388126,0.00013349214400356304,0.0001305028710631634,0.010499367956082806,0.02027027027027027,0.007187089852249521,0.014686702186702186,0.0007037129705996994,0.002784061249347486,0.001007309420581463,0.0008212145226749551,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.09603592108716477,0.1371416901990244,0.7295739585136224,0.2197484934607567,0.1572194157017189,0.1963985171668179,0.7609640474436811,0.32501121082417705,626,389,7,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
style-1.1.6,420.0,152.0,0.001015572105619499,0.004062288422477996,0.002031144211238998,0.001015572105619499,0.008289614065124136,0.016853932584269662,0.006702750198904652,0.011322487885403909,0.002705830222560034,0.003745318352059925,0.001810864028528122,0.003705901227601392,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14175602745959817,0.18777804384981334,0.5,0.29583638929116374,0.13980325168083318,0.1602902590627318,0.5,0.27751848743812546,154,36,0,1,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
styleframe-4.2-py3-none-any,9867.0,3108.0,0.0001825554830005704,0.001293103448275862,0.00035784302175463384,0.00015189697583010728,0.006719052280795695,0.015948275862068966,0.004424142350035542,0.009626668676280776,0.0014671396585829728,0.006919030192131748,0.0020061179454911593,0.0018623806728274709,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12628791216451504,0.15923799410032435,0.7233083338141041,0.25162916738782287,0.1602711721000625,0.19783976852090907,0.8962406251802889,0.36096404744368116,4135,1723,150,61,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
stytch-13.1.0,142396.0,23680.0,0.0,0.0,0.0,0.0,0.0042405391646673785,0.041666666666666664,0.004573272149567352,0.005295614409078301,0.002202138742771155,0.01048951048951049,0.0018600285802072368,0.003248800385465574,626.0,0.0,286.0,153.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13726864367258068,0.15430841167153345,0.75,0.2717822215997982,0.11775959379279491,0.18527340088167138,0.9528195311147831,0.2717822215997982,16832,40590,138,768,621,0.06965263644513404,0.12219116553595195,0.5,0.16864503330850694,0.21867684718751018,0.20973866158453064,0.75,0.32501121082417705,36,34,9,0,0
subprocess.run-0.0.8,411.0,179.0,0.0,0.0,0.0,0.0,0.006376195536663124,0.006376195536663124,0.0,0.006376195536663124,0.001594048884165781,0.001594048884165781,0.0,0.001594048884165781,2.0,0.0,2.0,173.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0387077483461394,0.10902790748287185,0.5,-0.0,0.1645715005796606,0.2105803389648543,0.765062482657485,0.36096404744368116,135,159,0,15,2,0.08223659611620458,0.13935813814780465,0.5,0.18887759468809762,0.18193775338540405,0.17021800799670253,0.647730922119161,0.29583638929116374,76,33,3,0,0
