package_name,prediction,ground_truth
pongreplace-1.17,1,malware
certbot_dns_cloudflare-4.0.0,0,benign
libdeeplake-0.0.162-cp39-cp39-manylinux2014_x86_64,0,benign
apig_wsgi-2.19.0,0,benign
deepgram_sdk-3.10.1,0,benign
botocore_a_la_carte_docdb_elastic-1.34.144-py3-none-any,1,benign
tpvisapull-6.68,1,malware
sikit-learn-0.1,1,malware
py-grandccultra-10.86,1,malware
prompt-tookit-0.1,1,malware
esqmineosintpip-2.47,1,malware
selfhackedramcc-5.18,1,malware
esqpepvirtualinfo-1.33,1,malware
dynamicprompts-0.31.0-py3-none-any,0,benign
yfinaance-0.1,1,malware
etherapi-1.0,0,malware
pytroce-1.0.0,1,malware
pydefender-1.0.4,1,malware
tensorflow_addons-0.23.0-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64,0,benign
omegaconf-2.4.0.dev3,0,benign
dnfile-0.15.1,0,benign
libcvstred-1.2,1,malware
edk2_basetools-0.1.53,0,benign
pipcoloringlibary-1.0.0-py3-none-any,1,malware
azure_cli_cdn-0.2.4-py2.py3-none-any,0,benign
requessts-2.27.1,0,malware
craftre-5.29,1,malware
botocore_a_la_carte_rolesanywhere-1.34.144-py3-none-any,1,benign
sphinx_material-0.0.36,0,benign
diff_pdf_visually-1.8.1,0,benign
onnxconverter_common-1.14.0-py2.py3-none-any,0,benign
selfosinturlre-6.37,1,malware
esqpysuperinfo-2.27,1,malware
mypy_boto3_qldb_session-1.37.0,0,benign
jinja_cli-1.2.2-py3-none-any,0,benign
flake8_async-25.4.2,0,benign
tpkillproof-9.44,1,malware
openbrain-5.9.0,0,benign
tppinghackedpaypal-6.85,1,malware
pywkill-10.23,1,malware
tencentcloud_sdk_python_memcached-3.0.1358-py2.py3-none-any,0,benign
dataclasses;python_version-1.0.0,1,malware
pytest-html-reporter-0.2.9,0,benign
socksipy-branch-1.01,0,benign
py-ultralib-7.56,1,malware
update-0.0.1-py2.py3-none-any,0,benign
proofsplit-9.51,1,malware
py-pyintelcpu-2.54,1,malware
antchain_sdk_industry-1.0.0,1,malware
sphinx_press_theme-0.9.1,0,benign
j5gerggnpuiwerbngpiutbgn0iutb0p-0.0.1,1,malware
deciphon_core-1.0.17,0,benign
types_beautifulsoup4-4.12.0.20250204,0,benign
itk_segmentation-6.0a1-cp39-cp39-win_amd64,0,benign
nbimporter-0.3.4,0,benign
croniter-6.0.0,0,benign
twilio-9.5.2,0,benign
libaryscraper-0.9.0-py3-none-any,1,malware
sahi-0.11.22,0,benign
habibisus-0.0.0,0,malware
kmvn_ekjvnbwkhjbewv-0.2.3,1,malware
apache_airflow_providers_papermill-3.10.0,0,benign
xolojhzyppbsow-0.0.0-py3-none-any,0,malware
webhelpers2-2.1,0,benign
ofxparse-0.21,0,benign
pybowl-1.0.4,1,malware
py-libhttpmc-1.41,1,malware
pi_heif-0.22.0,0,benign
pywcandy-7.65,1,malware
esqmcrand-7.49,1,malware
infopost-1.11,1,malware
py-pongnvidia-5.43,1,malware
click_shell-2.1-py2.py3-none-any,0,benign
low_index-1.2.1,0,benign
types_urllib3-1.26.25.14-py3-none-any,1,benign
cvmask-9.80,1,malware
crowdsourcehinter_xblock-0.8,0,benign
translate-3.6.1,0,benign
networkpackage-1,0,malware
dbt_osmosis-1.1.13,0,benign
frefereffee-1.0,1,malware
urllib3_secure_extra-0.1.0-py2.py3-none-any,0,benign
django_mjml-1.4,1,benign
antchain_sdk_account-1.0.0,1,malware
ordered_set-4.1.0-py3-none-any,0,benign
aiosignal-1.3.2,0,benign
vmmine-8.41,1,malware
pytoileur-1.0.1,1,malware
mypy_boto3_organizations-1.37.0,0,benign
pip_autoremove-0.10.0-py2.py3-none-any,0,benign
nevergrad-1.0.11,0,benign
dshttpslib-1.7.9,1,malware
esqosintloadvm-2.83,1,malware
async_exit_stack-1.0.1,0,benign
pyshelly-1.0.4,0,benign
umongo-3.1.0,0,benign
py-c9rd-1.0.0,1,malware
incremental-24.7.2,0,benign
innostage-7.0.4,1,malware
tposinthackedstring-7.57,1,malware
xolomayflwnfmy-0.0.0,0,malware
controlload-7.92,1,malware
dagster_spark-0.26.9-py3-none-any,0,benign
dicomweb_client-0.59.3,0,benign
esqgettool-1.74,1,malware
amazon_braket_schemas-1.23.3,0,benign
pydocumentdb-2.3.5,0,benign
requestsd-2.28.2-py3-none-any,0,malware
colorzero-2.0,0,benign
requests_oauth2client-1.7.0,0,benign
py-killnvidia-2.19,1,malware
pyreadr-0.5.3,0,benign
libtoolram-1.5,1,malware
pyobjc_framework_latentsemanticmapping-11.0,0,benign
prompt-toolikt-0.1,1,malware
jenkspy-0.4.1,0,benign
selfultramc-9.54,1,malware
sphinxcontrib_applehelp-2.0.0,0,benign
esqgameinfo-5.44,1,malware
df2gspread-1.0.4,0,benign
grpcio_channelz-1.72.0rc1,0,benign
pytest_assume-2.4.3-py3-none-any,0,benign
mypy_boto3_chime_sdk_meetings-1.37.0,0,benign
crytic-compilers-0.3.11,1,malware
snwproxies-1.0,1,malware
aioquic-1.2.0,0,benign
auto_gptq-0.7.1,0,benign
ramgame-4.5,1,malware
shutils-0.1.0,0,benign
esqadinfo-3.86,1,malware
selfpepultraad-3.57,1,malware
dirac-9.0.0a50,0,benign
kagglehub-0.3.11,0,benign
gdata-2.0.18,0,benign
py-studystring-1.4,1,malware
hijri_converter-2.3.1-py3-none-any,0,benign
pylast-5.5.0,0,benign
awsglue3_local-1.0.0-py3-none-any,0,benign
quantiumbase-0.8.1,0,malware
pytest_base_url-2.1.0,0,benign
microsoftoauth-1.0.0,1,malware
beautifulsoup-3.2.2-py2-none-any,1,benign
ptsecurity-7.0.6,1,malware
minecandy-7.37,1,malware
selfhackedspliturl-2.49,1,malware
proofvm-2.65,1,malware
aws_encryption_sdk_cli-4.2.0-py2.py3-none-any,0,benign
kitchen-1.2.6,0,benign
tpintelcv-7.93,1,malware
apache_airflow_providers_apache_hdfs-4.8.0rc1,0,benign
apischema-0.19.0,0,benign
py-proofpong-5.49,1,malware
tppoststrsuper-10.3,1,malware
fosslight_util-2.1.11,0,benign
tpreplacekillram-3.93,1,malware
farm_haystack-1.26.4.post0,0,benign
pydobc-4.4.7,1,malware
py-edpip-1.13,1,malware
maskmask-1.63,1,malware
esqpingverencode-9.64,1,malware
rfc3986_validator-0.1.1,0,benign
walkscore_api-1.0.1-py2.py3-none-any,0,benign
libsuperinfo-8.93,1,malware
toolinfo-1.60,1,malware
azure_mgmt_powerbiembedded-3.0.0-py3-none-any,0,benign
django_sequences-3.0,0,benign
virtualinfo-8.65,1,malware
tkcalenadr-0.1,1,malware
NP6HelperHttptest-0.5,1,malware
mypy_boto3_lakeformation-1.37.13,0,benign
tppushcpucandy-6.83,1,malware
pip-RCE-0.0.4,1,malware
visavisa-2.21,1,malware
pandocfilters-1.5.1,0,benign
gspread-6.2.0,0,benign
quick_telegram_sender-0.7,0,malware
ddiscord-py-0.1,1,malware
py_multicodec-0.2.1-py2.py3-none-any,0,benign
coloramas-0.23-py3-none-any,0,malware
artifact-lab-3-package-e90915e1-0.1.3,1,malware
ptmpl-0.2.0,0,malware
mypy_boto3_translate-1.37.0,0,benign
cra-template-snap-99.0,1,malware
aiohttp_sock-0.1.56,0,malware
stravalib-2.3,0,benign
aiohttp_sock-0.1.32,0,malware
selnium-0.1,1,malware
sqlalchemy_ibmi-0.9.3,0,benign
flask-expects-json-1.7.0,0,benign
graphql-server-core-2.0.0,0,benign
tpurladpy-1.88,1,malware
py-1.11.0,0,benign
tppostre-4.38,1,malware
pytest_cpp-2.6.0,0,benign
py-verver-5.5,1,malware
pycairo-1.27.0,0,benign
window_ops-0.0.15,0,benign
pystiyle-2.9-py3-none-any,0,malware
pyyalm-0.1,0,malware
datadog_lambda-6.107.0,0,benign
devide04-1-py3-none-any,1,malware
blinker-1.9.0,0,benign
bob-12.1.1,0,benign
chialisp_builder-0.1.2,0,benign
ipyleaflet-0.19.2,0,benign
transitions-0.9.2,0,benign
patsy-1.0.1,0,benign
objprint-0.3.0,0,benign
bytedtrace-0.1.18,0,malware
bytedtrace-0.1.8,0,malware
pypackscraper-1.0.4,0,malware
bytedtrace-0.3.0,0,malware
bytedtrace-0.3.1,0,malware
bytedtrace-0.3.8,0,malware
bytedtrace-0.2.4,0,malware
bytedtrace-0.3.10,0,malware
bytedtrace-0.1.6,0,malware
pypackscate-1.2.0,0,malware
bytedtrace-0.3.3,0,malware
