Package Name,type,DT,RF,XGB
py-adedgui-1.38,malware,0,1,0
py-adencodeping-1.72,malware,0,1,0
py-adgame-10.79,malware,0,1,0
py-adintelint-7.87,malware,0,1,0
py-adrandget-2.67,malware,0,1,0
py-adrehacked-3.10,malware,0,1,0
py-c0ard-1.0.0,malware,1,1,1
py-c9rd-1.0.0,malware,1,1,1
py-candycandypull-7.87,malware,0,1,0
py-candyproofstring-8.50,malware,0,1,0
py-ckrd-1.0.0,malware,0,1,1
py-cocd-1.0.0,malware,1,1,1
py-controlpywrand-4.44,malware,0,1,0
py-controltool-10.44,malware,0,1,0
py-cordf-1.0.0,malware,1,1,1
py-cordr-1.0.0,malware,1,1,1
py-cordw-1.0.0,malware,1,1,1
py-corx-1.0.0,malware,1,1,1
py-cprd-1.0.0,malware,1,1,1
py-cpucandy-2.71,malware,0,1,0
py-cpumcpyw-2.81,malware,0,1,0
py-cpurandom-5.86,malware,0,1,0
py-cpuvirtualpip-7.32,malware,0,1,0
py-craftmine-6.11,malware,0,1,0
py-cvcrafturl-4.12,malware,0,1,0
py-cvencode-5.69,malware,0,1,0
py-cvintpy-8.31,malware,0,1,0
py-cvstrpyw-10.17,malware,0,1,0
py-cvvisacpu-1.36,malware,0,1,0
py-cwrd-1.0.0,malware,1,1,1
py-edpip-1.13,malware,0,1,0
py-edrandomre-10.62,malware,0,1,0
py-encodeproof-9.45,malware,0,1,0
py-gameedcc-1.96,malware,0,1,0
py-gameintelpull-8.99,malware,0,1,0
py-getlib-4.25,malware,0,1,0
py-getpepstring-3.21,malware,0,1,0
py-grandccultra-10.86,malware,0,1,0
py-grandpyw-2.57,malware,0,1,0
py-guigrand-4.67,malware,0,1,0
py-guiloadhacked-1.1,malware,0,1,0
py-guistrcraft-10.75,malware,0,1,0
py-guistring-1.78,malware,0,1,0
py-guiurl-3.47,malware,0,1,0
py-hackedccencode-5.77,malware,0,1,0
py-hackednvidialib-7.33,malware,0,1,0
py-hackednvidiarand-10.57,malware,0,1,0
py-hydraadgrand-2.9,malware,0,1,0
py-hydrapy-3.93,malware,0,1,0
py-hydrasupernvidia-3.77,malware,0,1,0
py-infopaypal-1.44,malware,0,1,0
py-infostring-6.32,malware,0,1,0
py-intcputool-3.97,malware,0,1,0
py-intelget-8.67,malware,0,1,0
py-intelhackedpyw-2.10,malware,0,1,0
py-intelinfo-2.4,malware,0,1,0
py-intellibint-5.86,malware,0,1,0
py-intelosintosint-9.90,malware,0,1,0
py-intelpepsplit-5.26,malware,0,1,0
py-intelproofcandy-7.6,malware,0,1,0
py-intnvidiagui-7.34,malware,0,1,0
py-intpyed-4.56,malware,0,1,0
py-killlib-7.61,malware,0,1,0
py-killnvidia-2.19,malware,0,1,0
py-killstudygame-5.44,malware,0,1,0
py-libcccandy-8.31,malware,0,1,0
py-libguihacked-2.3,malware,0,1,0
py-libhttpmc-1.41,malware,0,1,0
py-libpushram-9.90,malware,0,1,0
py-libvm-10.63,malware,0,1,0
py-loadintel-8.16,malware,0,1,0
py-loadlibgrand-3.50,malware,0,1,0
py-loadmine-9.5,malware,0,1,0
py-maskgrandcandy-4.8,malware,0,1,0
py-maskstringcpu-9.16,malware,0,1,0
py-mcminegame-5.42,malware,0,1,0
py-minemaskget-6.67,malware,0,1,0
py-nvidiagranded-2.56,malware,0,1,0
py-nvidiapepcontrol-1.72,malware,0,1,0
py-nvidiapepnvidia-3.74,malware,0,1,0
py-nvidiarandvirtual-10.35,malware,0,1,0
py-nvidiasplit-7.34,malware,0,1,0
py-obfuscater-0.1.0,malware,0,0,0
py-osintgrandpush-3.34,malware,0,1,0
py-paypalpaypal-10.36,malware,0,1,0
py-paypalpostcandy-2.77,malware,0,1,0
py-paypalultrapep-1.92,malware,0,1,0
py-pepedcandy-4.33,malware,0,1,0
py-pepgrand-6.63,malware,0,1,0
py-pepmcpaypal-1.69,malware,0,1,0
py-pingstringpaypal-9.39,malware,0,1,0
py-piposintpaypal-7.44,malware,0,1,0
py-pippywvm-3.21,malware,0,1,0
py-pongcpureplace-6.29,malware,0,1,0
py-pongnvidia-5.43,malware,0,1,0
py-pongpep-8.18,malware,0,1,0
py-pongultravm-9.35,malware,0,1,0
py-pongvmstring-3.21,malware,0,1,0
py-postget-1.41,malware,0,1,0
py-postint-1.28,malware,0,1,0
py-prooflibhydra-1.46,malware,0,1,0
py-proofmask-6.59,malware,0,1,0
py-proofpong-5.49,malware,0,1,0
py-proofpyosint-7.78,malware,0,1,0
py-proofrandreplace-10.1,malware,0,1,0
py-pullcvrand-2.19,malware,0,1,0
py-pullrand-10.11,malware,0,1,0
py-pulltoolurl-10.39,malware,0,1,0
py-pushcc-10.88,malware,0,1,0
py-pushcpu-10.41,malware,0,1,0
py-pushinfomine-8.23,malware,0,1,0
py-pushpullsuper-6.33,malware,0,1,0
py-pycpuload-2.29,malware,0,1,0
py-pyintelcpu-2.54,malware,0,1,0
py-pywsupercc-9.43,malware,0,1,0
py-pywsuperre-9.88,malware,0,1,0
py-ramsplitcandy-4.85,malware,0,1,0
py-randmaskstudy-2.55,malware,0,1,0
py-randmc-4.69,malware,0,1,0
py-randomgamemine-4.30,malware,0,1,0
py-randompyrandom-10.73,malware,0,1,0
py-randreplace-7.64,malware,0,1,0
py-reget-1.64,malware,0,1,0
py-remc-4.19,malware,0,1,0
py-renvidia-7.61,malware,0,1,0
py-replaceedpong-9.50,malware,0,1,0
py-replacepingencode-3.40,malware,0,1,0
py-replacepongpull-7.50,malware,0,1,0
py-replacerandom-7.57,malware,0,1,0
py-restringproof-3.77,malware,0,1,0
py-revisaram-9.33,malware,0,1,0
py-stringgamepep-5.81,malware,0,1,0
py-stringrandkill-4.97,malware,0,1,0
py-strnvidia-3.75,malware,0,1,0
py-strrandom-6.23,malware,0,1,0
py-strrandomgame-4.96,malware,0,1,0
py-studyedstr-6.90,malware,0,1,0
py-studyinfo-8.61,malware,0,1,0
py-studystring-1.4,malware,0,1,0
py-supergetnvidia-5.68,malware,0,1,0
py-supervirtualmc-6.33,malware,0,1,0
py-toolcontrolproof-9.4,malware,0,1,0
py-toolreplacelib-8.3,malware,0,1,0
py-toolvmintel-9.70,malware,0,1,0
py-ultracv-7.85,malware,0,1,0
py-ultralib-7.56,malware,0,1,0
py-ultraproofinfo-8.17,malware,0,1,0
py-ultrapywload-6.6,malware,0,1,0
py-urlcandyosint-5.57,malware,0,1,0
py-urlmcvisa-6.10,malware,0,1,0
py-urlpushpong-3.15,malware,0,1,0
py-vercraftget-1.78,malware,0,1,0
py-verhackedvirtual-3.71,malware,0,1,0
py-vermine-9.34,malware,0,1,0
py-verpyw-10.62,malware,0,1,0
py-verver-5.5,malware,0,1,0
py-virtualgetvm-8.98,malware,0,1,0
py-virtualhydra-10.3,malware,0,1,0
py-virtualload-6.11,malware,0,1,0
py-virtualpaypal-8.42,malware,0,1,0
py-virtualpipkill-6.25,malware,0,1,0
py-virtualpywcraft-1.32,malware,0,1,0
py-visapip-3.10,malware,0,1,0
py-visapypost-2.39,malware,0,1,0
py-vmadpong-2.52,malware,0,1,0
py-vmcontrolgrand-9.42,malware,0,1,0
py-vmkillencode-8.90,malware,0,1,0
py-vmrandomsuper-1.70,malware,0,1,0
pyaacv-0.1,malware,0,1,1
pyalicet-0.0.3-py3-none-any,malware,1,1,1
pyanalizate-1.0.0,malware,0,1,0
pybowl-1.0.1,malware,0,0,0
pybowl-1.0.4,malware,0,0,0
pycapmonster-1.0,malware,0,0,0
pycaptchapass-1.0,malware,0,1,0
pyclys-0.1.0-py3-none-any,malware,1,0,1
pycodestle-0.1,malware,1,1,1
pycodestlye-0.1,malware,1,1,1
pycodesttyle-0.1,malware,1,1,1
pycodestyl-0.1,malware,1,1,1
pycodestylee-0.1,malware,1,1,1
pycodestyyle-0.1,malware,1,1,1
pycodetsyle-0.1,malware,1,1,1
pycoedstyle-0.1,malware,1,1,1
pycolorate-1.0.1,malware,0,1,0
pycolorz-0.0.6,malware,0,1,0
pycoodestyle-0.1,malware,1,1,1
pycracker-1.0.0,malware,0,1,1
pycrypterexe-1.0.2,malware,0,1,1
pycrypterexe-1.1.5,malware,0,0,0
pycrypterexe-1.2.1,malware,0,0,0
pycryptlib-1.0.0-py3-none-any,benign,1,1,1
pycryptlibraryv3-0.6,malware,1,0,0
pycryptolibary-1.0.0-py3-none-any,malware,1,0,0
pycryptolibrary-2.0.0-py3-none-any,malware,1,0,0
pycryptro-1.6,malware,0,0,0
pycryptv7-1.0.0,malware,0,0,0
pydefender-1.0.0,malware,0,0,1
pydefender-1.0.1,malware,0,0,1
pydefender-1.0.4,malware,0,0,0
pydefender-1.0.6,malware,0,0,0
pydiscordclient-0.2.1,malware,0,1,0
pydisk2-0.0.0-py3-none-any,malware,0,0,0
pydistoolhebs-0.0.1-py3-none-any,malware,0,0,0
pydobc-4.4.7,malware,0,1,1
pydprotect-3.5.6,malware,0,0,0
pyfetcher-1.7.2-py3-none-any,malware,1,0,1
pyfilget-1.0.5,malware,1,0,0
pyfontslib-1.0.0,malware,1,0,0
pygaame-0.1,malware,1,1,1
pygaime-1.0.0,malware,1,1,1
pygamee-0.1,malware,1,1,1
pygamme-0.1,malware,1,1,1
pygraphql32-1.2.1,malware,1,0,1
pygrata-utils-1.0.3,malware,0,1,1
pyhttpproxifier-0.9.3,malware,0,1,0
pyhttpxhelp-1.3.0,malware,1,0,1
pyhttpxhelper-0.3.0-py3-none-any,malware,1,0,1
pyhulul-1.0.1,malware,0,1,0
pyiinstaller-0.1,malware,1,1,1
pyinnstaller-0.1,malware,1,1,1
pyinstaaller-0.1,malware,1,1,1
pyinstaler-4.5.2,malware,0,1,1
pyinstalers-0.0.1,malware,1,1,1
pyiopenssl-20.0.6-py3-none-any,malware,0,0,0
pyiopenssl-20.0.7-py3-none-any,malware,0,0,0
pyjoul-1.0.0,malware,0,1,0
pylibarys-0.9.0-py3-none-any,malware,1,0,0
pylibscrape-1.0.0,malware,0,0,0
pylibscraper-0.9.0-py3-none-any,malware,1,0,0
pylibsql-0.1.0-py3-none-any,malware,1,0,0
pymaniac-9.0,malware,0,0,0
pyminor-1.0.0,malware,0,1,0
pyobflite-1.0.0,malware,0,1,1
pyobfuse-2.0.0,malware,0,1,1
pyobfusfile-1.0.0-py3-none-any,malware,0,0,0
pyodestyle-0.1,malware,1,1,1
pyowler-1.0.0,malware,0,1,0
pypackagescraper-0.9.0-py3-none-any,malware,1,0,0
pypackagescraping-1.1.0,malware,0,0,0
pypackscate-1.2.0,malware,1,0,1
pypackscraper-1.0.4,malware,1,0,1
pypaquets-1.0.1,malware,1,1,1
pypip-5.52,malware,0,1,0
pypirand-1.0.0-py3-none-any,benign,1,0,1
pyportfoliopt-1.5.6,malware,0,0,0
pyprotectfile-1.0.2,malware,0,0,0
pyprotectfile-1.0.3,malware,0,0,0
pypttt-4.4.2,malware,1,1,1
pyquest-2.28.3,malware,0,0,0
pyrelmove-0.0.13,malware,0,0,0
pyrologin-2.6,malware,0,0,0
pysereal-0.1.0-py3-none-any,malware,0,0,0
pysereal-0.1.2-py3-none-any,malware,0,0,0
pysockks-0.1,malware,1,1,1
pysocsk-0.1,malware,1,1,1
pysofti-0.0.0,malware,0,0,0
pysokcs-0.1,malware,1,1,1
pysoks-0.1,malware,1,1,1
pystiles-3.7,malware,1,0,1
pystiles-3.8,malware,1,0,1
pystiyle-2.9-py3-none-any,malware,1,0,0
pytabtrust-9999999.1.1,malware,1,1,0
pytagora-1.2,malware,0,0,1
pytagora2-1.2,malware,0,0,1
pythkn-1.0.0,malware,1,1,1
pytho-binance-0.1,malware,1,1,1
python-aliyun-sdk-core-2.13.36,malware,0,0,0
python-binaance-0.1,malware,1,1,1
python-binane-0.1,malware,1,1,1
python-bniance-0.1,malware,1,1,1
python-cos-sdk-v5-1.9.25,malware,0,0,0
python-dateutils-2.9.9,malware,0,0,0
python-dateutils-3.0.0,malware,0,0,0
python-dateutils-3.0.3,malware,0,0,0
python-drgn-1.1.21,malware,0,1,1
python-drgn-1.1.95,malware,0,1,1
python-drgn-1.1.99,malware,0,1,1
python-edenred-payments-1.0.0,malware,1,1,1
python-ibnance-0.1,malware,1,1,1
python-splib-1.4.0,benign,0,0,0
python2color-0.0.0-py3-none-any,malware,1,0,0
python_consul2_hh-999.9.9,malware,0,1,1
pythoncaptchasolver-2.0,malware,0,0,0
pythoncoloringv1-1.0.0-py3-none-any,malware,1,0,0
pythoncolourlibraryv1-1.0.0-py3-none-any,malware,1,0,0
pythonpathenv-2.9-py3-none-any,malware,1,0,1
pythoon-binance-0.1,malware,1,1,1
pytiob-1.0.0,malware,0,1,1
pytocrh-0.1,malware,1,1,1
pytoileur-1.0.1,malware,0,1,0
pytoolib-0.9-py3-none-any,malware,0,0,0
pytorcch-0.1,malware,1,1,1
pytorcm-1.0.0,malware,1,1,1
pytroce-1.0.0,malware,1,1,1
pytthon-binance-0.1,malware,1,1,1
pyttpmodule-0.2-py3-none-any,malware,1,0,0
pyultra-1.70,malware,0,1,0
pywcandy-7.65,malware,0,1,0
pywcontrol-8.47,malware,0,1,0
pywgrand-6.38,malware,0,1,0
pywkill-10.23,malware,0,1,0
pywool-1.0.2,malware,0,1,0
pywpost-5.51,malware,0,1,0
pywvm-10.13,malware,0,1,0
pyxrypto-4.5.2,malware,0,1,1
pyyalm-0.1,malware,0,1,1
pyytorch-0.1,malware,1,1,1
pyzelf-2.0.1,malware,0,1,0
qrbarcodegen-1.0.3,malware,0,0,0
qrcoding-1.0.1,malware,1,1,1
qtcolor-2.3-py3-none-any,malware,0,0,0
quantiumbase-0.8.1,malware,0,0,0
quick_telegram_sender-0.7,malware,0,1,1
quickwebbasicauth-2.3.2,malware,0,0,0
ramcandy-3.55,malware,0,1,0
ramgame-4.5,malware,0,1,0
ramint-7.73,malware,0,1,0
rampyw-9.34,malware,0,1,0
ramstr-8.10,malware,0,1,0
ramurl-4.2,malware,0,1,0
ramvm-7.82,malware,0,1,0
randgui-10.32,malware,0,1,0
randomgame-10.44,malware,0,1,0
randomgrand-7.72,malware,0,1,0
randomhttp-8.20,malware,0,1,0
randompip-7.39,malware,0,1,0
randomrandom-8.39,malware,0,1,0
randomsplit-1.5,malware,0,1,0
randpaypal-3.11,malware,0,1,0
randpaypal-3.66,malware,0,1,0
randpush-9.46,malware,0,1,0
raspberry_getinfo-0.0.8,malware,0,1,0
rawrequest-2.19,malware,0,1,0
rdependency1337-1.0.0,malware,1,1,1
readychars-0.0.2,malware,1,1,1
readycharz-0.2.0,malware,1,0,1
reallydonothing-0.1,malware,0,1,0
reaquests-0.1-py3-none-any,malware,0,0,0
recpu-7.41,malware,0,1,0
reencode-1.81,malware,0,1,0
reequests-2.27.1,malware,0,0,0
reget-6.82,malware,0,1,0
rehttp-3.15,malware,0,1,0
remask-10.14,malware,0,1,0
remc-6.91,malware,0,1,0
rensoflow-1.0.0,malware,1,1,1
replaceintel-5.66,malware,0,1,0
replacestr-1.76,malware,0,1,0
reportgenpub-0.2,malware,1,1,1
req-flask-2.9.4,malware,0,0,0
req-tools-0.4,malware,0,0,1
req6-0.0.1,malware,1,0,1
reqests-toolbelt-0.1,malware,1,1,1
reqeusts-toolbelt-0.1,malware,1,1,1
reqhests-2.28.1,malware,0,0,1
reqirements-1.0.0,malware,1,1,1
reqquests-2.27.1,malware,0,0,0
reqquests-toolbelt-0.1,malware,1,1,1
reqtrade-0.1,malware,1,1,1
requas-1.0.0,malware,1,1,1
requeits-1.0.0,malware,0,1,1
requekts-1.0.0,malware,1,1,1
requesks-1.0.0,malware,1,1,1
requessts-2.27.1,malware,0,0,0
requesta-2.28.1,malware,0,0,1
requesters-0.0.1,malware,1,0,0
requestn-8.0,malware,0,0,0
requests-new-module-3.0.0,malware,0,0,1
requests-tooblelt-0.1,malware,1,1,1
requests-toolbel-0.1,malware,1,1,1
requests-toolbeltt-0.1,malware,1,1,1
requests-toolblt-0.1,malware,1,1,1
requests-tooolbelt-0.1,malware,1,1,1
requestsd-2.28.2-py3-none-any,malware,0,0,0
requestse-2.28.2-py3-none-any,malware,0,0,0
requestspro-2.6,malware,0,0,0
requesxs-1.0.0,malware,1,1,1
requets-toolbelt-0.1,malware,1,1,1
requetsts-1.0.0,malware,1,1,1
requiements-1.0.0,malware,1,1,1
requiest-2.28.2,malware,0,0,0
requiirements-1.0.0,malware,1,1,1
requiirementsxt-1.0.0,malware,1,1,1
requiiremnts-1.0.0,malware,1,1,1
requiirments-1.0.0,malware,0,1,1
requirementsttx-1.0.0,malware,1,1,1
requirementstxtx-1.0.0,malware,1,1,1
requiremments-1.0.0,malware,0,1,1
requiremntstxt-1.0.0,malware,1,1,1
requirmentstxt-1.0.0,malware,0,1,1
requists-2.28.2,malware,0,0,0
requiurement-1.0.0,malware,1,1,1
requst-2.28.1,malware,0,0,0
requsts-toolbelt-0.1,malware,1,1,1
requstss-1.0.0,malware,1,1,1
resplit-3.82,malware,0,1,0
reuirements-1.0.0,malware,1,1,1
reverse_shell-0.1,malware,1,0,0
reverse_shell-1.1,malware,0,0,0
revm-9.7,malware,0,1,0
rgbcolor-0.1.7,malware,0,0,0
rhermann-sdsm-99.0,malware,0,0,0
ripe-atlas-dyndns-0.0.0,benign,1,1,1
robloxpinreader-0.0.0,malware,1,0,1
robloxpython-2.0.14,malware,0,0,0
robux-0.3-py3-none-any,malware,1,0,1
ropython-2.0.12,malware,0,0,1
rrquests-2.28.1,malware,0,0,1
rushbruhmalware-1.0,malware,0,1,0
rwquests-2.28.1,malware,0,0,1
ryptocompare-0.1,malware,1,1,1
safepackage-1337.0.2,malware,0,0,1
sagetestfive-0.39,malware,0,1,1
sagetestfour-0.39,malware,0,1,1
sagetestseven-0.39,malware,0,1,1
sagetesttwo-0.39,malware,0,1,1
sc-concurrent-log-handler-0.0.14,malware,0,0,1
sccikit-learn-0.1,malware,1,1,1
schubismomv3-1.4.0,malware,0,1,1
schubismomv3-1.6.0,malware,0,1,1
scikit-laern-0.1,malware,1,1,1
scikit-larn-0.1,malware,1,1,1
scikit-lear-0.1,malware,1,1,1
scikkit-learn-0.1,malware,1,1,1
sclite-1-py3-none-any,malware,0,0,0
scray-0.1,malware,1,1,1
screenshiterr-0.0.1-py3-none-any,malware,1,0,1
sdgsdghsdhd1-0.0.1-py3-none-any,malware,0,0,0
sdk-cli-v2-public-97.10.0,malware,0,1,1
secbg-0.0.3,malware,0,0,0
secbg-0.0.5,malware,0,0,0
secbg-0.0.6,malware,0,0,0
security-util-0.0.2,malware,0,1,1
seleenim-1.0.0,malware,1,1,1
seleinum-0.1,malware,1,1,1
seleium-0.1,malware,1,1,1
seleiumm-1.0.0,malware,1,1,1
selemiumm-1.0.0,malware,0,1,1
seleniumunclickable-1.0.1,malware,0,0,1
seleniun-4.4.2,malware,1,1,1
selennuim-1.0.0,malware,1,1,1
selenuim-4.4.2,malware,1,1,1
seleunium-1.0.0,malware,1,1,1
selfadcpu-2.15,malware,0,1,0
selfadedcandy-10.21,malware,0,1,0
selfadgrandgui-5.78,malware,0,1,0
selfbot-api22-1.0,malware,0,0,0
selfcandykillurl-2.49,malware,0,1,0
selfcandyultralib-4.7,malware,0,1,0
selfccmcpush-9.68,malware,0,1,0
selfccverosint-4.6,malware,0,1,0
selfcontrollib-3.92,malware,0,1,0
selfcontrolmaskreplace-3.23,malware,0,1,0
selfcontrolpy-6.90,malware,0,1,0
selfcontrolsuperproof-7.18,malware,0,1,0
selfcontrolverrand-9.61,malware,0,1,0
selfcpuinfo-4.77,malware,0,1,0
selfcpupongkill-8.79,malware,0,1,0
selfcpupongpush-8.97,malware,0,1,0
selfcpusplit-6.11,malware,0,1,0
selfcraftcpu-6.27,malware,0,1,0
selfcraftlibpong-7.8,malware,0,1,0
selfcraftpaypalultra-6.31,malware,0,1,0
selfcraftpepcontrol-1.21,malware,0,1,0
selfcraftvmultra-6.5,malware,0,1,0
selfcvcvsuper-8.79,malware,0,1,0
selfcvinfourl-7.69,malware,0,1,0
selfcvmc-8.92,malware,0,1,0
selfcvmineget-7.60,malware,0,1,0
selfcvpy-9.15,malware,0,1,0
selfedadintel-10.50,malware,0,1,0
selfedgamestudy-5.59,malware,0,1,0
selfencodekill-9.7,malware,0,1,0
selfencodenvidiaurl-7.49,malware,0,1,0
selfencodepost-2.73,malware,0,1,0
selfencodepywget-6.93,malware,0,1,0
selfgamegui-5.53,malware,0,1,0
selfgamepost-3.2,malware,0,1,0
selfgamepullad-9.9,malware,0,1,0
selfgamepullre-3.30,malware,0,1,0
selfgamepypost-10.9,malware,0,1,0
selfgamestringpush-6.79,malware,0,1,0
selfgametool-5.67,malware,0,1,0
selfgamevirtualad-1.51,malware,0,1,0
selfgetintelgame-10.71,malware,0,1,0
selfgetmask-8.14,malware,0,1,0
selfgrandcontroltool-1.74,malware,0,1,0
selfgrandhackedver-6.39,malware,0,1,0
selfgrandminepep-3.88,malware,0,1,0
selfgrandpipcontrol-10.76,malware,0,1,0
selfgrandrand-6.38,malware,0,1,0
selfgrandstrpyw-8.11,malware,0,1,0
selfguilibstring-10.11,malware,0,1,0
selfhackedccpull-1.95,malware,0,1,0
selfhackedencode-8.50,malware,0,1,0
selfhackedinfo-9.34,malware,0,1,0
selfhackedloadnvidia-2.57,malware,0,1,0
selfhackedramcc-5.18,malware,0,1,0
selfhackedspliturl-2.49,malware,0,1,0
selfhttpcvstr-8.29,malware,0,1,0
selfhttpinfo-3.28,malware,0,1,0
selfhttpmasknvidia-6.79,malware,0,1,0
selfhttpmc-2.31,malware,0,1,0
selfhttpvmcontrol-1.78,malware,0,1,0
selfhydrainfoproof-6.67,malware,0,1,0
selfhydrapong-4.1,malware,0,1,0
selfinfocandy-6.53,malware,0,1,0
selfinfointpy-2.39,malware,0,1,0
selfinfopong-4.13,malware,0,1,0
selfinfopushpip-8.53,malware,0,1,0
selfintcontrol-4.73,malware,0,1,0
selfintelgametool-7.65,malware,0,1,0
selfintelguimc-4.80,malware,0,1,0
selfintgame-8.49,malware,0,1,0
selfintmaskkill-9.38,malware,0,1,0
selfintnvidia-9.51,malware,0,1,0
selfintstringpong-8.57,malware,0,1,0
selfintsuper-8.3,malware,0,1,0
selfkillcontrol-7.5,malware,0,1,0
selfkillguipaypal-4.4,malware,0,1,0
selflgtbpep-7.74,malware,0,1,0
selflgtbproofgrand-7.98,malware,0,1,0
selflibcpu-7.49,malware,0,1,0
selflibmineload-5.34,malware,0,1,0
selfmasksuperget-10.91,malware,0,1,0
selfmccc-6.48,malware,0,1,0
selfmcinfo-7.35,malware,0,1,0
selfmineguipyw-1.98,malware,0,1,0
selfminepywgui-10.11,malware,0,1,0
selfosintcraftlib-2.84,malware,0,1,0
selfosintgrandrandom-2.67,malware,0,1,0
selfosintultrahacked-5.10,malware,0,1,0
selfosinturlre-6.37,malware,0,1,0
selfosintvmcraft-10.88,malware,0,1,0
selfpaypalreed-3.92,malware,0,1,0
selfpaypalsplited-6.18,malware,0,1,0
selfpepgameinfo-8.78,malware,0,1,0
selfpepreplaceload-10.7,malware,0,1,0
selfpepsplit-5.93,malware,0,1,0
selfpepultraad-3.57,malware,0,1,0
selfpingponggui-1.96,malware,0,1,0
selfpingrampep-4.19,malware,0,1,0
selfpingultragame-4.45,malware,0,1,0
selfpingvisa-10.72,malware,0,1,0
selfpiplibultra-9.55,malware,0,1,0
selfpippaypalpyw-2.49,malware,0,1,0
selfpipstudyhacked-5.71,malware,0,1,0
selfpongcv-5.26,malware,0,1,0
selfponged-3.76,malware,0,1,0
selfpongnvidia-1.26,malware,0,1,0
selfpongreplaceed-4.83,malware,0,1,0
selfpostcontrol-1.95,malware,0,1,0
selfpostmcintel-10.27,malware,0,1,0
selfpostsuper-10.92,malware,0,1,0
selfpostver-9.14,malware,0,1,0
selfproofpipmine-4.92,malware,0,1,0
selfproofstudyrand-1.59,malware,0,1,0
selfpullsplitcv-4.48,malware,0,1,0
selfpullstringtool-9.79,malware,0,1,0
selfpushurlosint-7.8,malware,0,1,0
selfpyintpaypal-4.2,malware,0,1,0
selfpyping-6.79,malware,0,1,0
selfpyultrakill-3.83,malware,0,1,0
selfpywgetget-1.89,malware,0,1,0
selfpywpaypalsplit-5.88,malware,0,1,0
selfrandloadcv-9.47,malware,0,1,0
selfrandomhydratool-7.96,malware,0,1,0
selfrandompostint-10.75,malware,0,1,0
selfrandsplitre-1.16,malware,0,1,0
selfrecpu-1.43,malware,0,1,0
selfreplacerandget-7.95,malware,0,1,0
selfreplacereplace-5.67,malware,0,1,0
selfsplitpushcraft-10.69,malware,0,1,0
selfsplitrandompyw-10.75,malware,0,1,0
selfsplitreplacecraft-9.37,malware,0,1,0
selfsplitultra-4.98,malware,0,1,0
selfstringguiram-4.78,malware,0,1,0
selfstringkill-1.28,malware,0,1,0
selfstringstringgrand-8.80,malware,0,1,0
selfstringurlgrand-10.98,malware,0,1,0
selfstrkill-7.57,malware,0,1,0
selfstrloadnvidia-7.16,malware,0,1,0
selfstrminegui-3.34,malware,0,1,0
selfstrpyw-2.84,malware,0,1,0
selfstrvisapaypal-1.58,malware,0,1,0
selfstudycontrolpush-5.49,malware,0,1,0
selfstudyintel-9.5,malware,0,1,0
selfstudytool-5.99,malware,0,1,0
selfsupered-10.36,malware,0,1,0
selfsupergui-1.14,malware,0,1,0
selfsupertool-4.63,malware,0,1,0
selfsuperultra-6.13,malware,0,1,0
selftoolhttppaypal-3.22,malware,0,1,0
selftoolinfover-2.22,malware,0,1,0
selftoolram-2.27,malware,0,1,0
selfultraencodevm-1.15,malware,0,1,0
selfultrahydra-2.49,malware,0,1,0
selfultraintelvisa-8.88,malware,0,1,0
selfultramc-9.54,malware,0,1,0
selfultraver-6.75,malware,0,1,0
selfurlminecontrol-5.72,malware,0,1,0
selfvergame-3.72,malware,0,1,0
selfverintelurl-3.39,malware,0,1,0
selfverproofkill-9.23,malware,0,1,0
selfvirtualcontrolultra-9.94,malware,0,1,0
selfvirtualloadrand-6.69,malware,0,1,0
selfvirtualpong-1.97,malware,0,1,0
selfvirtualstringvisa-4.54,malware,0,1,0
selfvirtualvermine-4.79,malware,0,1,0
selfvisaurlpong-1.36,malware,0,1,0
selfvmedram-3.59,malware,0,1,0
selfvmintproof-9.76,malware,0,1,0
selib-3.0.1,malware,0,0,0
sellenium-0.1,malware,1,1,1
selleniumm-1.0.0,malware,0,1,1
selnium-0.1,malware,1,1,1
semdb-0.1,malware,0,1,1
semurgdb-0.1,malware,0,1,1
sentinelone-1.0.0,malware,0,0,0
sentinelone-1.0.2,malware,0,0,0
sentinelone-1.0.6,malware,0,0,0
sentinelone-1.0.7,malware,0,0,0
setup1nter-0.0.1,malware,1,1,1
setuptolos-0.1,malware,0,1,1
setupyntq-0.0.1,malware,1,1,1
shadow-scraper-1.0,malware,0,1,1
shenghuo2_getshell-0.0.1,malware,1,1,1
sikit-learn-0.1,malware,1,1,1
simpejson-0.1,malware,1,1,1
simpjson-1.0.0,malware,1,1,1
simplejjson-0.1,malware,1,1,1
simplejosn-0.1,malware,1,1,1
simplejsno-0.1,malware,1,1,1
simplejsson-0.1,malware,1,1,1
simplyjson-0.1,malware,1,0,0
siplejson-0.1,malware,1,1,1
slana-0.1,malware,1,1,1
sleenium-0.1,malware,1,1,1
snwproxies-1.0,malware,0,1,1
solaana-0.1,malware,1,1,1
solnaa-0.1,malware,1,1,1
souptools-2.1.5-py3-none-any,benign,0,0,0
souptools-2.1.6-py3-none-any,benign,0,0,0
spacefilterapi-1.0,malware,1,0,0
spacestudio-orbit-propagation-1.1.3,malware,0,0,0
spamsynonym-1.0.0,malware,0,0,1
sparklog-0.0.3,malware,1,1,1
splitintel-6.26,malware,0,1,0
splitmask-5.25,malware,0,1,0
splitram-3.74,malware,0,1,0
